STCOFIPS,ID,Name,State,Temp1901-2000Mean,tempvalue19751980,tempanomaly19751980,tempvalue19801985,tempanomaly19801985,tempvalue19851990,tempanomaly19851990,tempvalue19901995,tempanomaly19901995,tempvalue19952000,tempanomaly19952000,tempvalue20002005,tempanomaly20002005,tempvalue20052010,tempanomaly20052010,tempvalue20102015,tempanomaly20102015,tempvalue20152020,tempanomaly20152020,tempvalue20202024,tempanomaly20202024,Precip1901-2000Mean,precipanomaly19751980,precipanomaly19801985,precipanomaly19851990,precipanomaly19901995,precipanomaly19952000,precipanomaly20002005,precipanomaly20052010,precipanomaly20102015,precipanomaly20152020,precipanomaly20202024
27017,MN-017,Carlton County,Minnesota,38.2,38.1,-0.1,39.2,1,39.7,1.5,39.3,1.1,40,1.8,40.4,2.2,40.6,2.4,40.1,1.9,40.1,1.9,40.6,2.4,38.2,-2.61,4.67,3.48,17.74,13.09,6.2,-1.4,19.27,32.98,-4.16
27019,MN-019,Carver County,Minnesota,43.5,43.1,-0.4,44.1,0.6,45,1.5,44.1,0.6,44.8,1.3,45.2,1.6,45.3,1.8,45.1,1.6,45.6,2,46.2,2.6,43.5,6.35,8.37,-10.13,30.68,10.64,11.18,1.36,22.27,32.49,-13.99
27021,MN-021,Cass County,Minnesota,38.6,38.4,-0.2,39.7,1.1,40.3,1.7,39.7,1.1,40.3,1.7,40.8,2.2,41,2.4,40.8,2.2,41.3,2.7,41.7,3.1,38.6,0.66,1.72,8.31,2.85,17.8,1.92,-0.66,10.14,14.96,-5.87
27023,MN-023,Chippewa County,Minnesota,42.9,42.7,-0.3,43.6,0.7,44.5,1.5,43.4,0.4,43.9,1,44.6,1.6,44.4,1.5,44.3,1.3,45.1,2.1,45.5,2.6,42.9,0.22,7.24,-6.01,24.28,5.9,2.42,14.72,18.83,38.1,-1.07
27025,MN-025,Chisago County,Minnesota,42.3,42,-0.4,43.1,0.7,43.8,1.4,43.2,0.9,43.8,1.5,44.3,2,44.4,2.1,43.9,1.6,44.5,2.1,44.8,2.4,42.3,16.03,11.25,-8.14,21.3,12.58,20.96,-6.35,13.21,26.3,-13.15
27027,MN-027,Clay County,Minnesota,40.1,39.7,-0.4,41.3,1.2,41.8,1.7,41.2,1,41.2,1.1,41.8,1.7,41.9,1.8,41.9,1.8,42.1,2,42.3,2.2,40.1,-0.07,-2.92,-4.18,7.18,21.29,14.72,23.36,15.8,14.6,-0.74
27029,MN-029,Clearwater County,Minnesota,37.6,37,-0.6,38.8,1.2,39,1.4,38.6,1,39,1.4,39.6,2,39.8,2.2,39.3,1.7,39.7,2.2,40.1,2.5,37.6,-0.88,1.23,2.58,4.22,13.79,10,1.51,3.18,4.03,-7.29
27031,MN-031,Cook County,Minnesota,35.2,35.2,0,36.1,0.9,36.5,1.4,35.8,0.6,36.9,1.7,37,1.8,37.2,2.1,36.9,1.7,36.6,1.4,37.5,2.3,35.2,0.55,3.5,3.7,-3.8,-0.54,-3.01,6.08,8.8,28.28,0.97
27033,MN-033,Cottonwood County,Minnesota,43.6,43.1,-0.5,44.2,0.6,44.9,1.2,43.8,0.2,44.6,1,45.3,1.6,44.9,1.2,44.8,1.1,45.1,1.5,46.5,2.9,43.6,-0.04,5.13,-6.33,29.15,7.95,5,15.26,8.87,56.99,-5.35
27035,MN-035,Crow Wing County,Minnesota,39.5,39.6,0.1,40.6,1.1,41.1,1.7,40.5,1.1,41.2,1.7,41.7,2.2,41.9,2.5,41.7,2.2,42,2.5,42.8,3.3,39.5,-0.69,0.72,9.69,7.39,13.81,5.04,4.88,23.94,32.06,1.52
27037,MN-037,Dakota County,Minnesota,44.1,43.5,-0.6,44.4,0.3,45.3,1.2,44.5,0.4,45.1,1,45.8,1.6,45.6,1.5,45.5,1.4,46,1.9,46.8,2.7,44.1,12.15,16.9,-2.77,30.99,19.3,13.41,-1.3,17.41,37.75,-13.24
27039,MN-039,Dodge County,Minnesota,42.9,42.3,-0.6,43.4,0.4,44.2,1.3,43.4,0.5,44,1.1,44.6,1.7,44.3,1.4,44.1,1.2,44.7,1.8,45.4,2.5,42.9,0.18,16.33,-7.28,33.66,15.51,22.52,21.04,22.72,61.38,1.32
27041,MN-041,Douglas County,Minnesota,40.1,39.9,-0.1,41.1,1,41.6,1.6,40.9,0.9,41.4,1.3,41.8,1.7,41.9,1.8,41.7,1.7,42.5,2.4,43.1,3,40.1,2.9,15.29,5.4,5.96,12.33,3.51,5.99,18.66,19.21,-5.25
27043,MN-043,Faribault County,Minnesota,44.7,44.3,-0.4,44.9,0.3,45.7,1,44.7,0,45.4,0.7,45.9,1.2,45.6,0.9,45.6,0.9,45.9,1.3,46.4,1.8,44.7,0.21,17.25,-17.31,40.6,2.51,10.52,15.34,12.55,47.86,-11.34
27045,MN-045,Fillmore County,Minnesota,43.6,43.1,-0.5,44.1,0.6,44.8,1.3,43.9,0.3,44.5,0.9,45.1,1.6,44.7,1.1,44.8,1.2,45.1,1.6,45.5,1.9,43.6,-5.03,27.25,-14.52,30.74,10.59,15.27,22.27,23.39,59.08,-1.65
27047,MN-047,Freeborn County,Minnesota,43.8,43.3,-0.5,44.2,0.3,45,1.2,43.9,0.1,44.6,0.7,45.3,1.4,44.8,1,45,1.2,45.4,1.5,46,2.2,43.8,-1.29,16.03,-17.97,38.38,9.85,17.05,21.1,13.1,60.6,-8.23
27049,MN-049,Goodhue County,Minnesota,43.6,42.9,-0.7,44,0.4,44.8,1.2,44,0.5,44.6,1,45.2,1.6,44.8,1.3,44.8,1.3,45.4,1.8,46,2.4,43.6,8.02,14.18,-1.8,32.36,17.94,20.54,9.4,24.24,54.76,-5.51
27051,MN-051,Grant County,Minnesota,41,40.7,-0.2,42,1,42.5,1.5,41.7,0.7,42,1,42.7,1.7,42.6,1.6,42.5,1.5,43.4,2.4,43.9,2.9,41,-3.24,0.9,-3.18,5.93,10.77,11.64,14.56,13.31,16.08,-2.43
27053,MN-053,Hennepin County,Minnesota,43.5,43.1,-0.3,44,0.6,45,1.6,44.3,0.8,44.9,1.4,45.3,1.9,45.4,2,45.2,1.7,45.7,2.2,46.4,2.9,43.5,9.95,11.45,-5.26,28.16,6.27,13.6,-1.53,16.88,32.7,-15.84
27055,MN-055,Houston County,Minnesota,44.8,43.8,-1,45.1,0.3,45.8,1,45.2,0.3,45.9,1,46.2,1.4,45.8,1,46,1.2,46.8,2,47,2.1,44.8,-5.22,26.99,-11.5,26.87,8.09,8.09,22.31,30.31,60.54,0.08
27057,MN-057,Hubbard County,Minnesota,38.3,37.7,-0.5,39.1,0.9,39.7,1.4,39.2,0.9,39.6,1.4,40.2,2,40.5,2.2,40.2,2,40.8,2.5,41.1,2.9,38.3,-5.14,-2,11.65,0.69,13.94,-0.52,-0.99,-0.45,8.08,-11.56
27059,MN-059,Isanti County,Minnesota,42.1,41.8,-0.3,42.9,0.8,43.6,1.5,42.9,0.9,43.4,1.3,44,1.9,44.1,2,43.6,1.5,44.3,2.2,44.7,2.6,42.1,7.47,8.46,-5.05,23.07,5.52,18.01,3.16,19.9,29.69,-17.97
27061,MN-061,Itasca County,Minnesota,37.2,37.2,0,38.5,1.4,38.8,1.6,38.5,1.4,39.3,2.1,39.7,2.5,39.7,2.6,39.4,2.3,39.6,2.4,40.2,3,37.2,6.26,5.97,10.43,2.76,21.45,4.39,-4.94,9.11,15.79,-4.79
27063,MN-063,Jackson County,Minnesota,43.8,43.4,-0.5,44.4,0.6,45,1.2,44,0.1,44.8,0.9,45.4,1.6,45,1.2,45,1.2,45.2,1.4,46.5,2.6,43.8,5.97,3.74,-6.91,30.69,-2.16,0.33,17.98,5.22,55.92,-6.88
27065,MN-065,Kanabec County,Minnesota,40.5,40.2,-0.3,41.2,0.7,41.7,1.2,41.5,1,42.1,1.6,42.5,2,42.7,2.2,42.3,1.8,43,2.5,43.4,2.9,40.5,4.93,12.02,-3.97,8.66,0.64,16.38,5.53,32.11,40.77,-3.45
27067,MN-067,Kandiyohi County,Minnesota,42,42,-0.1,42.9,0.9,43.9,1.8,42.8,0.8,43.3,1.3,43.9,1.8,43.9,1.9,43.5,1.5,44.2,2.1,44.6,2.6,42,1.48,21.3,3.22,28.58,12.92,13.49,11.29,19.3,33.99,-11.35
27069,MN-069,Kittson County,Minnesota,36.7,36.7,0.1,38.6,2,38.4,1.8,38,1.4,38.3,1.7,39,2.3,38.9,2.2,38.9,2.3,40.4,3.7,40.4,3.7,36.7,-3.33,-0.75,-8.17,9.73,6.7,18.81,15.85,7.36,10.17,-4.75
27071,MN-071,Koochiching County,Minnesota,36.3,36.3,-0.1,37.7,1.4,37.7,1.4,37.7,1.3,38.1,1.7,38.7,2.3,38.6,2.3,38.5,2.1,38.8,2.4,39.6,3.2,36.3,3.56,1.81,-0.68,0.98,7.92,9.82,0.91,5.64,10.5,-5
27073,MN-073,Lac qui Parle County,Minnesota,43.2,42.7,-0.4,43.8,0.7,44.7,1.6,43.6,0.4,44.1,1,44.9,1.7,44.7,1.5,44.3,1.1,45,1.9,45.5,2.3,43.2,-1.97,-3.48,-7.32,20.87,6.93,-1.66,13.27,10.8,30.71,-0.48
27075,MN-075,Lake County,Minnesota,35.9,35.7,-0.2,36.8,0.9,37.3,1.4,36.8,0.9,37.8,1.9,37.8,2,38.1,2.2,37.6,1.7,37.8,1.9,38.2,2.3,35.9,-2.68,5.11,4.15,1.72,10.31,-0.33,4.72,5.25,23.17,-0.58
27077,MN-077,Lake of the Woods County,Minnesota,36.1,36,-0.1,37.7,1.6,37.7,1.6,37.6,1.5,37.8,1.7,38.4,2.3,38.5,2.4,38.5,2.4,39,2.9,39.7,3.6,36.1,-1.84,3.94,-1.06,5.55,6.85,24.74,2.65,6.74,7.87,-10.78
27079,MN-079,Le Sueur County,Minnesota,44.1,43.5,-0.6,44.4,0.3,45.3,1.2,44.3,0.2,44.8,0.7,45.3,1.2,45.3,1.2,45.2,1.1,45.6,1.5,46.1,2,44.1,-2.92,9.22,-10.8,39.29,17.14,10.49,5.36,13.54,45.67,-4.42
27081,MN-081,Lincoln County,Minnesota,42.7,42.1,-0.6,43.2,0.5,44.1,1.4,43,0.3,43.4,0.7,44.1,1.4,43.8,1.1,43.5,0.8,44.1,1.4,44.9,2.2,42.7,2.9,5.78,1.38,27.33,9.83,9.31,12.43,18.63,44.65,-0.8
27083,MN-083,Lyon County,Minnesota,43.6,43.1,-0.5,44.3,0.7,45.1,1.4,44.1,0.5,44.5,0.9,45.4,1.7,44.9,1.3,44.8,1.2,45.2,1.6,45.9,2.2,43.6,4.45,5.9,2.56,27.56,9.14,8.88,8.44,13.22,46.97,-0.88
27087,MN-087,Mahnomen County,Minnesota,38.2,37.7,-0.5,43.9,0.7,44.6,1.4,43.6,0.4,44.2,1.1,44.9,1.7,44.7,1.5,44.4,1.3,45,1.9,45.8,2.6,38.2,1.18,12.74,-4.52,28.37,0.81,6.29,2.76,11.74,13.16,-32.61
27089,MN-089,Marshall County,Minnesota,37.3,37.2,-0.1,39.6,1.4,39.8,1.6,39.3,1.1,39.6,1.4,40,1.8,40.2,2,39.8,1.7,40,1.8,40.2,2,37.3,-4.9,2.09,3.53,9.77,19.12,7.03,9.71,9.1,12.84,-9.59
27091,MN-091,Martin County,Minnesota,44.3,44,-0.3,39,1.6,38.8,1.5,38.6,1.3,38.9,1.5,39.6,2.2,39.5,2.2,39.3,1.9,40.1,2.7,39.9,2.6,44.3,0.12,2.43,-9.33,5.29,15.28,11.84,9.73,0.67,13.2,-8.94
27085,MN-085,McLeod County,Minnesota,43.2,42.7,-0.4,44.8,0.5,45.5,1.2,44.6,0.3,45.3,1,45.9,1.6,45.5,1.2,45.6,1.3,45.7,1.4,46.6,2.3,43.2,1.14,12.98,-14.43,36.22,0.06,0.73,14.17,2.89,49.75,-9.21
27093,MN-093,Meeker County,Minnesota,42.2,42,-0.2,43,0.8,44,1.8,43,0.8,43.6,1.4,44.1,1.9,44.1,1.9,43.7,1.5,44.1,1.9,44.5,2.3,42.2,3.81,18.86,1.6,28.19,8.49,13.77,10.7,12.52,18.17,-23.98
27095,MN-095,Mille Lacs County,Minnesota,40.5,40.2,-0.3,41.3,0.8,41.9,1.4,41.5,1,42.1,1.6,42.6,2.1,42.8,2.3,42.5,2,43,2.5,43.6,3.1,40.5,4.11,10.89,-3.37,11.45,-2.48,15.87,7.29,32.61,33.07,-6.79
27097,MN-097,Morrison County,Minnesota,40.5,40.3,-0.2,41.4,0.9,42.1,1.6,41.5,1,42.1,1.7,42.5,2,42.7,2.2,42.5,2,42.7,2.3,43.5,3.1,40.5,-0.48,8.63,1.54,12.56,6.75,16.29,7.36,24.98,32.85,0.06
27099,MN-099,Mower County,Minnesota,43.1,42.6,-0.5,43.6,0.5,44.4,1.3,43.4,0.3,44.1,1,44.7,1.6,44.4,1.3,44.4,1.3,45,1.9,45.6,2.5,43.1,1.37,11.81,-13.81,33.93,9.54,19.49,21.92,14.52,60.15,-4.2
27101,MN-101,Murray County,Minnesota,43.2,42.6,-0.6,43.7,0.5,44.6,1.4,43.5,0.3,44,0.9,44.7,1.6,44.5,1.3,44.4,1.2,44.5,1.3,45.3,2.1,43.2,3.12,6.1,0.68,27.73,5.71,3.48,9.56,12.8,54,-9.93
27103,MN-103,Nicollet County,Minnesota,44.4,43.8,-0.5,44.7,0.3,45.3,1,44.4,0,44.9,0.6,45.4,1.1,45.3,1,45.3,1,45.8,1.4,46.5,2.2,44.4,-2.91,6.4,-11.48,34.62,1.46,0.99,0.19,1.03,29.37,-19.41
27105,MN-105,Nobles County,Minnesota,43.8,43.4,-0.4,44.3,0.5,44.9,1.1,43.9,0.1,44.5,0.7,45.2,1.4,44.9,1.1,44.7,0.8,45,1.2,45.8,2,43.8,9.18,4.46,-5.68,21.54,-4.44,-0.8,18,3.72,50,-16.97
27107,MN-107,Norman County,Minnesota,39.5,39,-0.5,40.9,1.4,41.2,1.6,40.7,1.2,40.9,1.4,41.2,1.7,41.3,1.7,41.2,1.7,41.3,1.8,41.2,1.7,39.5,-2.26,0.1,-4.02,6.22,17.72,9.38,18.92,7.45,14.34,-3.16
27109,MN-109,Olmsted County,Minnesota,43.2,42.6,-0.6,43.7,0.5,44.4,1.3,43.8,0.6,44.3,1.1,45,1.8,44.6,1.5,44.5,1.4,44.9,1.7,45.5,2.3,43.2,5.43,16.32,-6.2,30.48,15.07,18.76,16.96,22.33,57.03,0.35
27111,MN-111,Otter Tail County,Minnesota,39.8,39.4,-0.4,40.8,1.1,41.2,1.4,40.4,0.6,40.8,1,41.5,1.7,41.5,1.7,41.5,1.7,42,2.2,42.5,2.7,39.8,-6.13,-4.84,3.19,0.31,14.54,11.28,15.02,17.6,18.29,-1.76
27113,MN-113,Pennington County,Minnesota,37.8,37.4,-0.4,39.4,1.6,39.1,1.3,38.9,1.1,39.1,1.3,39.7,1.9,39.8,2,39.3,1.5,39.9,2.1,39.7,1.9,37.8,-0.44,4.99,-9.74,2.3,19.79,9.7,5.2,-8.21,4.94,-11.17
27115,MN-115,Pine County,Minnesota,39.7,39.4,-0.2,40.5,0.8,41,1.3,40.8,1.1,41.5,1.8,41.8,2.1,42,2.3,41.6,1.9,42.1,2.4,42.8,3.1,39.7,3.4,14.77,1.58,11.09,7.44,12.43,-3.75,20.42,37.29,-4.74
27117,MN-117,Pipestone County,Minnesota,43.1,42.6,-0.5,43.6,0.5,44.5,1.4,43.3,0.2,43.7,0.7,44.4,1.3,44,1,44,0.9,44.6,1.5,45.2,2.1,43.1,-1.58,8.49,-1.4,19.31,6.17,7.76,13.87,21.55,47.7,-11.89
27119,MN-119,Polk County,Minnesota,38.7,38.2,-0.5,40.2,1.5,40.2,1.5,39.7,1.1,39.9,1.2,40.5,1.8,40.4,1.8,40.3,1.6,40.7,2,40.7,2,38.7,-3.37,2.59,-6.28,3.18,17.89,13.63,10.65,3.31,12.57,-7.05
27121,MN-121,Pope County,Minnesota,40.9,40.8,-0.1,41.9,1,42.5,1.6,41.9,1,42.4,1.5,42.8,1.9,42.8,1.9,42.5,1.6,43.3,2.4,44.1,3.2,40.9,3.69,16.37,3.13,16.19,15.19,8.58,9.83,21.6,25.11,-3.2
27123,MN-123,Ramsey County,Minnesota,43.8,43.3,-0.6,44.2,0.4,45.2,1.4,44.6,0.8,45.1,1.3,45.7,1.9,45.7,1.9,45.3,1.5,45.7,1.9,46.6,2.8,43.8,10.83,11.54,-2.23,30.67,13.77,15.5,-0.93,17.49,37.46,-10.94
27125,MN-125,Red Lake County,Minnesota,38.3,37.7,-0.6,39.8,1.6,39.7,1.4,39.3,1,39.5,1.3,40.1,1.8,40.1,1.8,39.7,1.5,40.2,1.9,40.1,1.8,38.3,-1.92,6.29,-7.68,1.57,19.85,12.43,6.62,-2.35,5.74,-9.58
27127,MN-127,Redwood County,Minnesota,44,43.7,-0.4,44.5,0.5,45.3,1.3,44.4,0.3,44.9,0.8,45.5,1.4,45.3,1.3,45.2,1.2,45.7,1.6,46.3,2.3,44,-2.26,7.98,-1.79,31.17,6.23,4.46,8.16,7.06,49.03,-6.16
27129,MN-129,Renville County,Minnesota,43.5,43.2,-0.3,44,0.5,44.8,1.3,43.8,0.3,44.3,0.8,44.9,1.4,44.8,1.3,44.5,1,45.4,1.9,45.9,2.4,43.5,-1.24,9.68,-3.55,28.5,5.07,0.71,11.78,11.67,39.74,-16.96
27131,MN-131,Rice County,Minnesota,43.7,43.1,-0.6,44,0.3,44.9,1.2,44,0.3,44.5,0.8,45.1,1.4,45,1.3,44.9,1.2,45.4,1.7,45.9,2.2,43.7,4.02,17.52,-9.14,34.91,21.2,17.97,10.3,27.49,62.31,1.7
27133,MN-133,Rock County,Minnesota,44.2,43.6,-0.5,44.6,0.4,45.3,1.1,44.4,0.2,45,0.9,45.6,1.4,45.4,1.2,45.3,1.1,45.8,1.6,46.4,2.3,44.2,5.71,10.99,-6.72,12.47,-2.08,1.5,12.9,7.91,37.67,-15.23
27135,MN-135,Roseau County,Minnesota,36.1,36.1,0,37.7,1.7,37.8,1.8,37.8,1.7,38.1,2,38.6,2.5,38.7,2.6,38.3,2.3,39.5,3.4,39.5,3.4,36.1,-5.45,0.39,-1.29,10.99,14.1,23.87,9.26,1.23,16.03,-5.51
27139,MN-139,Scott County,Minnesota,44.1,43.6,-0.6,37.6,1.2,38,1.6,37.8,1.4,38.5,2.1,38.7,2.3,38.9,2.5,38.5,2.1,38.7,2.3,39.2,2.7,44.1,1.45,4.05,7.27,4.35,11.07,-1.46,-5.11,6.04,20.53,0.66
27141,MN-141,Sherburne County,Minnesota,42,41.8,-0.2,44.5,0.3,45.4,1.3,44.5,0.4,45.1,1,45.6,1.4,45.6,1.5,45.6,1.4,46,1.9,46.6,2.5,42,5.86,9.84,-10.62,37.33,21.01,9.56,1.07,22.8,36.59,-9.54
27143,MN-143,Sibley County,Minnesota,43.9,43.3,-0.5,42.9,0.9,43.7,1.6,43,0.9,43.6,1.5,44,2,44.1,2.1,43.8,1.8,44.1,2.1,44.8,2.8,43.9,7.85,16.07,-2.68,22.48,3.99,16.03,5.29,18.53,26.61,-13.51
27137,MN-137,St. Louis County,Minnesota,36.4,36.5,0,44.3,0.4,45,1.1,44,0.2,44.7,0.8,45.3,1.4,45.1,1.2,44.9,1.1,45.6,1.8,46.5,2.6,36.4,0.29,11.41,-8.6,34.16,0.22,-1.87,-1.86,7.07,18.21,-27.77
27145,MN-145,Stearns County,Minnesota,41.2,41,-0.2,42.2,1,43,1.8,42.2,1,42.8,1.6,43.2,2,43.3,2.1,43.1,1.9,43.3,2.1,44.1,2.9,41.2,8.35,21.74,1.79,23.12,10.73,18.82,15.7,22.87,30.23,0.53
27147,MN-147,Steele County,Minnesota,43.4,42.8,-0.6,43.7,0.4,44.6,1.2,43.7,0.3,44.3,0.9,44.9,1.5,44.6,1.2,44.5,1.1,45.2,1.8,45.7,2.3,43.4,-2.14,21.96,-9.94,39.38,13.88,21.19,21.9,21.2,67.46,4.09
27149,MN-149,Stevens County,Minnesota,41.5,41.2,-0.3,42.4,0.9,43.2,1.6,42.3,0.8,42.7,1.2,43.2,1.7,43.1,1.5,42.9,1.3,43.8,2.3,44.5,3,41.5,-4.03,6.07,-3.06,12.36,13.74,10.12,11.62,13.4,23.02,-2.08
27151,MN-151,Swift County,Minnesota,42.2,41.9,-0.2,43,0.8,43.9,1.7,42.9,0.7,43.4,1.2,43.9,1.8,43.8,1.6,43.6,1.4,44.4,2.3,45.1,2.9,42.2,-0.52,12.16,-3.79,21,12.25,2.68,10.52,14.78,29.39,-1.89
27153,MN-153,Todd County,Minnesota,40,39.7,-0.2,40.9,0.9,41.7,1.7,40.8,0.9,41.4,1.4,41.8,1.9,42,2,41.8,1.9,42.3,2.3,43,3.1,40,-1.17,13.17,5.7,10.27,16.49,13.98,9.91,20.78,31.18,2.37
27155,MN-155,Traverse County,Minnesota,41.9,41.5,-0.3,42.7,0.8,43.4,1.5,42.4,0.5,42.7,0.9,43.6,1.7,43.2,1.4,43.1,1.3,44.1,2.3,44.5,2.6,41.9,-4.57,-9.48,-0.24,11.7,12.38,12.55,25.63,12.6,12.69,4.98
27157,MN-157,Wabasha County,Minnesota,43.8,43,-0.8,44.4,0.5,45,1.2,44.3,0.5,44.8,1,45.4,1.6,45.1,1.3,45.1,1.2,45.7,1.9,46.1,2.2,43.8,5.51,11.48,-3.2,29.42,17.37,17.15,12.46,23.39,57.14,-3.05
27159,MN-159,Wadena County,Minnesota,39.2,38.9,-0.4,40.1,0.9,40.6,1.4,40.1,0.9,40.6,1.4,41.2,1.9,41.4,2.1,41.2,1.9,41.8,2.6,42.3,3,39.2,-7.24,0.51,10.15,-2.55,12.83,4.54,1.68,8.59,17.03,-6.43
27161,MN-161,Waseca County,Minnesota,43.9,43.3,-0.6,44.2,0.3,45.1,1.2,44.3,0.3,44.8,0.9,45.3,1.4,45,1.1,44.8,0.9,45.5,1.5,45.8,1.9,43.9,-1.67,18.46,-11.67,44.08,16.31,17.43,18.08,20.68,64.77,-0.07
27163,MN-163,Washington County,Minnesota,43.6,43,-0.6,44,0.4,45,1.4,44.4,0.8,45,1.4,45.5,2,45.4,1.8,45,1.4,45.5,1.9,46.2,2.7,43.6,16.12,11.72,-1.74,29.39,15.39,15.93,0.82,18.11,36.37,-9.88
27165,MN-165,Watonwan County,Minnesota,44.3,43.9,-0.5,44.8,0.5,45.4,1.1,44.5,0.1,45.2,0.9,45.6,1.2,45.3,1,45.5,1.2,45.8,1.5,46.9,2.6,44.3,-0.51,2.76,-10.53,33.64,5.54,3.01,14.54,8.67,60.35,-0.27
27167,MN-167,Wilkin County,Minnesota,41,40.8,-0.2,42.2,1.2,42.7,1.7,41.7,0.7,42,1,42.9,1.9,42.7,1.7,42.7,1.7,43.3,2.3,43.6,2.6,41,-3.57,-7.99,0.04,3.55,11.66,10.58,25.01,14.37,10.85,-1.93
27169,MN-169,Winona County,Minnesota,44,43.2,-0.8,44.4,0.4,45.3,1.3,44.5,0.5,45.2,1.2,45.8,1.8,45.4,1.4,45.5,1.4,46.2,2.2,46.4,2.4,44,1.71,21.95,-9.6,31.81,12.35,13.55,13.78,24.57,61.13,4.72
27171,MN-171,Wright County,Minnesota,42.5,42.3,-0.2,43.3,0.8,44.2,1.7,43.3,0.8,44,1.5,44.5,2,44.5,2,44.2,1.8,44.6,2.1,45.2,2.7,42.5,7.37,12.39,-4.34,27.15,2.3,14.26,3.5,19.94,24.81,-21.6
27173,MN-173,Yellow Medicine County,Minnesota,43.6,43.2,-0.4,44.2,0.6,45,1.4,44,0.4,44.4,0.8,45.2,1.6,44.9,1.3,44.7,1.1,45.3,1.7,45.9,2.3,43.6,1.48,3.41,-2.84,27.66,5.29,2.21,10.13,14.97,40.43,0.44
28001,MS-001,Adams County,Mississippi,65.6,64.3,-1.2,64.9,-0.7,65.5,0,65.7,0.1,66.1,0.6,65.9,0.3,66.1,0.5,65.8,0.2,67,1.4,67.1,1.5,65.6,32.48,29.61,16.83,33.73,-1.89,32.55,-23.92,-6.6,12.6,6.36
28003,MS-003,Alcorn County,Mississippi,60,58.9,-1.1,59.3,-0.6,60,0.1,60.3,0.3,60.7,0.8,60.4,0.4,60.5,0.5,60.1,0.1,61.4,1.5,61.2,1.2,60,19.11,9.33,-9.61,39.3,16.77,40.65,-2.78,7.53,44.42,31.3
28005,MS-005,Amite County,Mississippi,65.3,64,-1.3,64.6,-0.7,65.2,-0.1,65.5,0.1,65.8,0.5,65.5,0.2,65.9,0.5,65.7,0.4,67.6,2.3,67.2,1.9,65.3,22,18.95,29.73,29.92,-7.06,6.94,-21.83,-19.55,37.2,24.3
28007,MS-007,Attala County,Mississippi,62.6,61.3,-1.4,61.8,-0.9,62.7,0.1,62.7,0.1,63.1,0.5,63,0.4,63.1,0.5,63,0.4,64.6,2,64,1.4,62.6,45.76,34.07,-4.46,13.9,2.6,36.81,22.46,13.54,33.95,21.65
28009,MS-009,Benton County,Mississippi,60.3,59,-1.2,59.6,-0.7,60.2,0,60.4,0.1,60.8,0.5,60.6,0.4,60.8,0.5,60.6,0.4,62,1.7,61.4,1.1,60.3,22.5,13.15,-4.04,32.49,-2.31,35.43,-7,-10.67,38.6,21.76
28011,MS-011,Bolivar County,Mississippi,62.8,61.5,-1.3,62,-0.8,62.9,0.1,63,0.1,63.5,0.7,63.1,0.3,63.2,0.4,63,0.2,64.3,1.5,63.8,1,62.8,14.86,11.19,-4.55,25.98,-19.83,32.69,3.38,-16.09,60.5,11.84
28013,MS-013,Calhoun County,Mississippi,62.2,60.6,-1.6,61,-1.1,61.8,-0.3,61.9,-0.3,62.4,0.3,62.1,-0.1,62.1,0,61.9,-0.2,63.8,1.6,63.3,1.2,62.2,31.39,20.34,-21.13,23.52,25.03,52.93,7.41,-9.74,18.19,1.85
28015,MS-015,Carroll County,Mississippi,62.6,61.2,-1.4,61.8,-0.8,62.6,0,62.7,0.1,63.2,0.6,63.1,0.5,63.3,0.7,63.1,0.5,64.8,2.2,64.8,2.2,62.6,34.87,35.14,0.29,12.64,3.63,37.39,15.4,-1.03,36.59,12.39
28017,MS-017,Chickasaw County,Mississippi,62.2,60.6,-1.6,61.1,-1.2,61.9,-0.3,62,-0.2,62.6,0.3,62.2,0,62.2,-0.1,62,-0.2,63.9,1.7,63.8,1.5,62.2,27.11,29.82,-18.6,32.34,24.51,36.92,1.34,-10.9,18.97,18.24
28019,MS-019,Choctaw County,Mississippi,62.1,60.7,-1.4,61.2,-0.9,62.1,0,62.1,0,62.5,0.4,62.4,0.3,62.3,0.2,62.4,0.3,64,1.9,63.4,1.3,62.1,44.82,32.09,-20.63,10.03,6.67,32.83,22.8,6.73,25.11,14.76
28021,MS-021,Claiborne County,Mississippi,65,63.9,-1.1,64.2,-0.8,64.8,-0.2,65.1,0.1,65.5,0.5,65.3,0.3,65.4,0.4,65.4,0.4,66.8,1.9,66.7,1.7,65,24.3,25.32,9.48,17.06,1.16,29.98,-1.16,-13.38,23.57,5.68
28023,MS-023,Clarke County,Mississippi,64.2,62.9,-1.2,63.4,-0.8,64,-0.2,64.1,-0.1,64.6,0.4,64.4,0.2,64.4,0.3,64.3,0.2,66.5,2.3,66.1,1.9,64.2,18.58,4.39,-0.79,11.46,-16.07,4.18,-20.29,-5.52,10.71,25.5
28025,MS-025,Clay County,Mississippi,62.7,61,-1.7,61.5,-1.2,62.2,-0.4,62.5,-0.2,62.9,0.2,62.7,0.1,62.7,0,62.8,0.1,64.8,2.1,64.3,1.6,62.7,38,39.72,-21.59,12.58,3.09,30.26,15.47,-3.4,27.24,25.82
